,season,date,country_name,home_team,away_team,home_team_goal,away_team_goal,result
2378,2014/2015,2015-01-10,Spain,RC Celta de Vigo,Valencia CF,1,1,0
2379,2014/2015,2015-01-11,Spain,UD Almería,Sevilla FC,0,2,2
2380,2014/2015,2015-01-17,Spain,Villarreal CF,Athletic Club de Bilbao,2,0,1
2381,2014/2015,2015-01-18,Spain,Elche CF,Levante UD,1,0,1
2382,2014/2015,2015-01-18,Spain,RC Deportivo de La Coruña,FC Barcelona,0,4,2
2383,2014/2015,2015-01-18,Spain,Atlético Madrid,Granada CF,2,0,1
2384,2014/2015,2015-01-17,Spain,Real Sociedad,Rayo Vallecano,0,1,2
2385,2014/2015,2015-01-16,Spain,Córdoba CF,SD Eibar,1,1,0
2386,2014/2015,2015-01-18,Spain,Getafe CF,Real Madrid CF,0,3,2
2387,2014/2015,2015-01-17,Spain,RCD Espanyol,RC Celta de Vigo,1,0,1
2388,2014/2015,2015-01-17,Spain,Valencia CF,UD Almería,3,2,1
2389,2014/2015,2015-01-18,Spain,Sevilla FC,Málaga CF,2,0,1
2390,2014/2015,2014-08-29,Spain,Valencia CF,Málaga CF,3,0,1
2391,2014/2015,2014-08-30,Spain,RCD Espanyol,Sevilla FC,1,2,2
2392,2014/2015,2014-08-29,Spain,Getafe CF,UD Almería,1,0,1
2393,2014/2015,2014-08-30,Spain,Córdoba CF,RC Celta de Vigo,1,1,0
2394,2014/2015,2014-08-31,Spain,Real Sociedad,Real Madrid CF,4,2,1
2395,2014/2015,2014-08-30,Spain,Atlético Madrid,SD Eibar,2,1,1
2396,2014/2015,2014-08-31,Spain,RC Deportivo de La Coruña,Rayo Vallecano,2,2,0
2397,2014/2015,2014-08-31,Spain,Elche CF,Granada CF,1,1,0
2398,2014/2015,2014-08-31,Spain,Villarreal CF,FC Barcelona,0,1,2
2399,2014/2015,2014-08-30,Spain,Athletic Club de Bilbao,Levante UD,3,0,1
2400,2014/2015,2015-01-25,Spain,Valencia CF,Sevilla FC,3,1,1
2401,2014/2015,2015-01-25,Spain,RCD Espanyol,UD Almería,3,0,1
2402,2014/2015,2015-01-26,Spain,Getafe CF,RC Celta de Vigo,2,1,1
2403,2014/2015,2015-01-24,Spain,Córdoba CF,Real Madrid CF,1,2,2
2404,2014/2015,2015-01-24,Spain,Real Sociedad,SD Eibar,1,0,1
2405,2014/2015,2015-01-24,Spain,Atlético Madrid,Rayo Vallecano,3,1,1
2406,2014/2015,2015-01-25,Spain,RC Deportivo de La Coruña,Granada CF,2,2,0
2407,2014/2015,2015-01-24,Spain,Elche CF,FC Barcelona,0,6,2
2408,2014/2015,2015-01-24,Spain,Villarreal CF,Levante UD,1,0,1
2409,2014/2015,2015-01-25,Spain,Athletic Club de Bilbao,Málaga CF,1,1,0
2410,2014/2015,2015-02-02,Spain,Málaga CF,Valencia CF,1,0,1
2411,2014/2015,2015-02-01,Spain,Sevilla FC,RCD Espanyol,3,2,1
2412,2014/2015,2015-02-01,Spain,UD Almería,Getafe CF,1,0,1
2413,2014/2015,2015-01-31,Spain,RC Celta de Vigo,Córdoba CF,1,0,1
2414,2014/2015,2015-01-31,Spain,Real Madrid CF,Real Sociedad,4,1,1
2415,2014/2015,2015-01-31,Spain,SD Eibar,Atlético Madrid,1,3,2
2416,2014/2015,2015-01-30,Spain,Rayo Vallecano,RC Deportivo de La Coruña,1,2,2
2417,2014/2015,2015-01-31,Spain,Granada CF,Elche CF,1,0,1
2418,2014/2015,2015-02-01,Spain,FC Barcelona,Villarreal CF,3,2,1
2419,2014/2015,2015-02-01,Spain,Levante UD,Athletic Club de Bilbao,0,2,2
2420,2014/2015,2015-02-08,Spain,RCD Espanyol,Valencia CF,1,2,2
2421,2014/2015,2015-02-08,Spain,Getafe CF,Sevilla FC,2,1,1
2422,2014/2015,2015-02-08,Spain,Córdoba CF,UD Almería,1,2,2
2423,2014/2015,2015-02-07,Spain,Real Sociedad,RC Celta de Vigo,1,1,0
2424,2014/2015,2015-02-07,Spain,Atlético Madrid,Real Madrid CF,4,0,1
2425,2014/2015,2015-02-06,Spain,RC Deportivo de La Coruña,SD Eibar,2,0,1
2426,2014/2015,2015-02-09,Spain,Elche CF,Rayo Vallecano,2,0,1
2427,2014/2015,2015-02-07,Spain,Villarreal CF,Granada CF,2,0,1
2428,2014/2015,2015-02-08,Spain,Athletic Club de Bilbao,FC Barcelona,2,5,2
2429,2014/2015,2015-02-07,Spain,Levante UD,Málaga CF,4,1,1
2430,2014/2015,2015-02-14,Spain,Málaga CF,RCD Espanyol,0,2,2
2431,2014/2015,2015-02-15,Spain,Valencia CF,Getafe CF,1,0,1
2432,2014/2015,2015-02-14,Spain,Sevilla FC,Córdoba CF,3,0,1
2433,2014/2015,2015-02-13,Spain,UD Almería,Real Sociedad,2,2,0
2434,2014/2015,2015-02-15,Spain,RC Celta de Vigo,Atlético Madrid,2,0,1
2435,2014/2015,2015-02-14,Spain,Real Madrid CF,RC Deportivo de La Coruña,2,0,1
2436,2014/2015,2015-02-16,Spain,SD Eibar,Elche CF,0,1,2
2437,2014/2015,2015-02-15,Spain,Rayo Vallecano,Villarreal CF,2,0,1
2438,2014/2015,2015-02-14,Spain,Granada CF,Athletic Club de Bilbao,0,0,0
2439,2014/2015,2015-02-15,Spain,FC Barcelona,Levante UD,5,0,1
2440,2014/2015,2015-02-20,Spain,Getafe CF,RCD Espanyol,2,1,1
2441,2014/2015,2015-02-21,Spain,Córdoba CF,Valencia CF,1,2,2
2442,2014/2015,2015-02-22,Spain,Real Sociedad,Sevilla FC,4,3,1
2443,2014/2015,2015-02-21,Spain,Atlético Madrid,UD Almería,3,0,1
2444,2014/2015,2015-02-21,Spain,RC Deportivo de La Coruña,RC Celta de Vigo,0,2,2
2445,2014/2015,2015-02-22,Spain,Elche CF,Real Madrid CF,0,2,2
2446,2014/2015,2015-02-22,Spain,Villarreal CF,SD Eibar,1,0,1
2447,2014/2015,2015-02-22,Spain,Athletic Club de Bilbao,Rayo Vallecano,1,0,1
2448,2014/2015,2015-02-23,Spain,Levante UD,Granada CF,2,1,1
2449,2014/2015,2015-02-21,Spain,FC Barcelona,Málaga CF,0,1,2
2450,2014/2015,2015-02-28,Spain,Málaga CF,Getafe CF,3,2,1
2451,2014/2015,2015-02-27,Spain,RCD Espanyol,Córdoba CF,1,0,1
2452,2014/2015,2015-03-01,Spain,Valencia CF,Real Sociedad,2,0,1
2453,2014/2015,2015-03-01,Spain,Sevilla FC,Atlético Madrid,0,0,0
2454,2014/2015,2015-02-28,Spain,UD Almería,RC Deportivo de La Coruña,0,0,0
2455,2014/2015,2015-03-02,Spain,RC Celta de Vigo,Elche CF,1,1,0
2456,2014/2015,2015-03-01,Spain,Real Madrid CF,Villarreal CF,1,1,0
2457,2014/2015,2015-03-01,Spain,SD Eibar,Athletic Club de Bilbao,0,1,2
2458,2014/2015,2015-02-28,Spain,Rayo Vallecano,Levante UD,4,2,1
2459,2014/2015,2015-02-28,Spain,Granada CF,FC Barcelona,1,3,2
2460,2014/2015,2015-03-09,Spain,Córdoba CF,Getafe CF,1,2,2
2461,2014/2015,2015-03-08,Spain,Real Sociedad,RCD Espanyol,1,0,1
2462,2014/2015,2015-03-08,Spain,Atlético Madrid,Valencia CF,1,1,0
2463,2014/2015,2015-03-07,Spain,RC Deportivo de La Coruña,Sevilla FC,3,4,2
2464,2014/2015,2015-03-07,Spain,Elche CF,UD Almería,1,0,1
2465,2014/2015,2015-03-08,Spain,Villarreal CF,RC Celta de Vigo,4,1,1
2466,2014/2015,2015-03-07,Spain,Athletic Club de Bilbao,Real Madrid CF,1,0,1
2467,2014/2015,2015-03-06,Spain,Levante UD,SD Eibar,2,1,1
2468,2014/2015,2015-03-08,Spain,FC Barcelona,Rayo Vallecano,6,1,1
2469,2014/2015,2015-03-07,Spain,Granada CF,Málaga CF,1,0,1
2470,2014/2015,2015-03-15,Spain,Málaga CF,Córdoba CF,2,0,1
2471,2014/2015,2015-03-16,Spain,Getafe CF,Real Sociedad,0,1,2
2472,2014/2015,2015-03-14,Spain,RCD Espanyol,Atlético Madrid,0,0,0
2473,2014/2015,2015-03-13,Spain,Valencia CF,RC Deportivo de La Coruña,2,0,1
2474,2014/2015,2015-03-15,Spain,Sevilla FC,Elche CF,3,0,1
2475,2014/2015,2015-03-15,Spain,UD Almería,Villarreal CF,0,0,0
2476,2014/2015,2015-03-14,Spain,RC Celta de Vigo,Athletic Club de Bilbao,1,2,2
2477,2014/2015,2015-03-15,Spain,Real Madrid CF,Levante UD,2,0,1
2478,2014/2015,2015-03-14,Spain,SD Eibar,FC Barcelona,0,2,2
2479,2014/2015,2015-03-14,Spain,Rayo Vallecano,Granada CF,3,1,1
2480,2014/2015,2015-03-22,Spain,Real Sociedad,Córdoba CF,3,1,1
2481,2014/2015,2015-03-21,Spain,Atlético Madrid,Getafe CF,2,0,1
2482,2014/2015,2015-03-22,Spain,RC Deportivo de La Coruña,RCD Espanyol,0,0,0
2483,2014/2015,2015-03-20,Spain,Elche CF,Valencia CF,0,4,2
2484,2014/2015,2015-03-22,Spain,Villarreal CF,Sevilla FC,0,2,2
2485,2014/2015,2015-03-21,Spain,Athletic Club de Bilbao,UD Almería,2,1,1
2486,2014/2015,2015-03-21,Spain,Levante UD,RC Celta de Vigo,0,1,2
2487,2014/2015,2015-03-22,Spain,FC Barcelona,Real Madrid CF,2,1,1
2488,2014/2015,2015-03-21,Spain,Granada CF,SD Eibar,0,0,0
2489,2014/2015,2015-03-21,Spain,Rayo Vallecano,Málaga CF,1,0,1
2490,2014/2015,2015-04-04,Spain,Málaga CF,Real Sociedad,1,1,0
2491,2014/2015,2015-04-04,Spain,Córdoba CF,Atlético Madrid,0,2,2
2492,2014/2015,2015-04-05,Spain,Getafe CF,RC Deportivo de La Coruña,2,1,1
2493,2014/2015,2015-04-06,Spain,RCD Espanyol,Elche CF,1,1,0
2494,2014/2015,2015-04-05,Spain,Valencia CF,Villarreal CF,0,0,0
2495,2014/2015,2015-04-04,Spain,Sevilla FC,Athletic Club de Bilbao,2,0,1
2496,2014/2015,2015-04-04,Spain,UD Almería,Levante UD,1,4,2
2497,2014/2015,2015-04-05,Spain,RC Celta de Vigo,FC Barcelona,0,1,2
2498,2014/2015,2015-04-05,Spain,Real Madrid CF,Granada CF,9,1,1
2499,2014/2015,2015-04-03,Spain,SD Eibar,Rayo Vallecano,1,2,2
2500,2014/2015,2014-09-14,Spain,Valencia CF,RCD Espanyol,3,1,1
2501,2014/2015,2014-09-14,Spain,Sevilla FC,Getafe CF,2,0,1
2502,2014/2015,2014-09-12,Spain,UD Almería,Córdoba CF,1,1,0
2503,2014/2015,2014-09-13,Spain,RC Celta de Vigo,Real Sociedad,2,2,0
2504,2014/2015,2014-09-13,Spain,Real Madrid CF,Atlético Madrid,1,2,2
2505,2014/2015,2014-09-15,Spain,SD Eibar,RC Deportivo de La Coruña,0,1,2
2506,2014/2015,2014-09-14,Spain,Rayo Vallecano,Elche CF,2,3,2
2507,2014/2015,2014-09-14,Spain,Granada CF,Villarreal CF,0,0,0
2508,2014/2015,2014-09-13,Spain,FC Barcelona,Athletic Club de Bilbao,2,0,1
2509,2014/2015,2014-09-13,Spain,Málaga CF,Levante UD,0,0,0
2510,2014/2015,2015-04-07,Spain,Atlético Madrid,Real Sociedad,2,0,1
2511,2014/2015,2015-04-08,Spain,RC Deportivo de La Coruña,Córdoba CF,1,1,0
2512,2014/2015,2015-04-09,Spain,Elche CF,Getafe CF,0,1,2
2513,2014/2015,2015-04-09,Spain,Villarreal CF,RCD Espanyol,0,3,2
2514,2014/2015,2015-04-09,Spain,Athletic Club de Bilbao,Valencia CF,1,1,0
2515,2014/2015,2015-04-07,Spain,Levante UD,Sevilla FC,1,2,2
2516,2014/2015,2015-04-08,Spain,FC Barcelona,UD Almería,4,0,1
2517,2014/2015,2015-04-08,Spain,Granada CF,RC Celta de Vigo,1,1,0
2518,2014/2015,2015-04-08,Spain,Rayo Vallecano,Real Madrid CF,0,2,2
2519,2014/2015,2015-04-07,Spain,SD Eibar,Málaga CF,1,0,1
2520,2014/2015,2015-04-11,Spain,Málaga CF,Atlético Madrid,2,2,0
2521,2014/2015,2015-04-12,Spain,Real Sociedad,RC Deportivo de La Coruña,2,2,0
2522,2014/2015,2015-04-12,Spain,Córdoba CF,Elche CF,0,2,2
2523,2014/2015,2015-04-12,Spain,Getafe CF,Villarreal CF,1,1,0
2524,2014/2015,2015-04-12,Spain,RCD Espanyol,Athletic Club de Bilbao,1,0,1
2525,2014/2015,2015-04-13,Spain,Valencia CF,Levante UD,3,0,1
2526,2014/2015,2015-04-11,Spain,Sevilla FC,FC Barcelona,2,2,0
2527,2014/2015,2015-04-11,Spain,UD Almería,Granada CF,3,0,1
2528,2014/2015,2015-04-11,Spain,RC Celta de Vigo,Rayo Vallecano,6,1,1
2529,2014/2015,2015-04-11,Spain,Real Madrid CF,SD Eibar,3,0,1
2530,2014/2015,2015-04-18,Spain,RC Deportivo de La Coruña,Atlético Madrid,1,2,2
2531,2014/2015,2015-04-20,Spain,Elche CF,Real Sociedad,1,0,1
2532,2014/2015,2015-04-19,Spain,Villarreal CF,Córdoba CF,0,0,0
2533,2014/2015,2015-04-18,Spain,Athletic Club de Bilbao,Getafe CF,4,0,1
2534,2014/2015,2015-04-17,Spain,Levante UD,RCD Espanyol,2,2,0
2535,2014/2015,2015-04-18,Spain,FC Barcelona,Valencia CF,2,0,1
2536,2014/2015,2015-04-19,Spain,Granada CF,Sevilla FC,1,1,0
2537,2014/2015,2015-04-19,Spain,Rayo Vallecano,UD Almería,2,0,1
2538,2014/2015,2015-04-19,Spain,SD Eibar,RC Celta de Vigo,0,1,2
2539,2014/2015,2015-04-18,Spain,Real Madrid CF,Málaga CF,3,1,1
2540,2014/2015,2015-04-26,Spain,Málaga CF,RC Deportivo de La Coruña,1,1,0
2541,2014/2015,2015-04-25,Spain,Atlético Madrid,Elche CF,3,0,1
2542,2014/2015,2015-04-25,Spain,Real Sociedad,Villarreal CF,0,0,0
2543,2014/2015,2015-04-24,Spain,Córdoba CF,Athletic Club de Bilbao,0,1,2
2544,2014/2015,2015-04-25,Spain,Getafe CF,Levante UD,0,1,2
2545,2014/2015,2015-04-25,Spain,RCD Espanyol,FC Barcelona,0,2,2
2546,2014/2015,2015-04-27,Spain,Valencia CF,Granada CF,4,0,1
2547,2014/2015,2015-04-26,Spain,Sevilla FC,Rayo Vallecano,2,0,1
2548,2014/2015,2015-04-26,Spain,UD Almería,SD Eibar,2,0,1
2549,2014/2015,2015-04-26,Spain,RC Celta de Vigo,Real Madrid CF,2,4,2
2550,2014/2015,2015-04-29,Spain,Elche CF,RC Deportivo de La Coruña,4,0,1
2551,2014/2015,2015-04-29,Spain,Villarreal CF,Atlético Madrid,0,1,2
2552,2014/2015,2015-04-28,Spain,Athletic Club de Bilbao,Real Sociedad,1,1,0
2553,2014/2015,2015-04-28,Spain,Levante UD,Córdoba CF,1,0,1
2554,2014/2015,2015-04-28,Spain,FC Barcelona,Getafe CF,6,0,1
2555,2014/2015,2015-04-30,Spain,Granada CF,RCD Espanyol,1,2,2
2556,2014/2015,2015-04-30,Spain,Rayo Vallecano,Valencia CF,1,1,0
2557,2014/2015,2015-04-29,Spain,SD Eibar,Sevilla FC,1,3,2
2558,2014/2015,2015-04-29,Spain,Real Madrid CF,UD Almería,3,0,1
2559,2014/2015,2015-04-29,Spain,RC Celta de Vigo,Málaga CF,1,0,1
2560,2014/2015,2015-05-03,Spain,Málaga CF,Elche CF,1,2,2
2561,2014/2015,2015-05-02,Spain,RC Deportivo de La Coruña,Villarreal CF,1,1,0
2562,2014/2015,2015-05-02,Spain,Atlético Madrid,Athletic Club de Bilbao,0,0,0
2563,2014/2015,2015-05-01,Spain,Real Sociedad,Levante UD,3,0,1
2564,2014/2015,2015-05-02,Spain,Córdoba CF,FC Barcelona,0,8,2
2565,2014/2015,2015-05-03,Spain,Getafe CF,Granada CF,1,2,2
2566,2014/2015,2015-05-03,Spain,RCD Espanyol,Rayo Vallecano,1,1,0
2567,2014/2015,2015-05-03,Spain,Valencia CF,SD Eibar,3,1,1
2568,2014/2015,2015-05-02,Spain,Sevilla FC,Real Madrid CF,2,3,2
2569,2014/2015,2015-05-04,Spain,UD Almería,RC Celta de Vigo,2,2,0
2570,2014/2015,2015-05-10,Spain,Villarreal CF,Elche CF,1,0,1
2571,2014/2015,2015-05-09,Spain,Athletic Club de Bilbao,RC Deportivo de La Coruña,1,1,0
2572,2014/2015,2015-05-10,Spain,Levante UD,Atlético Madrid,2,2,0
2573,2014/2015,2015-05-09,Spain,FC Barcelona,Real Sociedad,2,0,1
2574,2014/2015,2015-05-09,Spain,Granada CF,Córdoba CF,2,0,1
2575,2014/2015,2015-05-11,Spain,Rayo Vallecano,Getafe CF,2,0,1
2576,2014/2015,2015-05-08,Spain,SD Eibar,RCD Espanyol,0,2,2
2577,2014/2015,2015-05-09,Spain,Real Madrid CF,Valencia CF,2,2,0
2578,2014/2015,2015-05-10,Spain,RC Celta de Vigo,Sevilla FC,1,1,0
2579,2014/2015,2015-05-10,Spain,UD Almería,Málaga CF,1,2,2
2580,2014/2015,2015-05-17,Spain,Villarreal CF,Málaga CF,2,1,1
2581,2014/2015,2015-05-17,Spain,Elche CF,Athletic Club de Bilbao,2,3,2
2582,2014/2015,2015-05-17,Spain,RC Deportivo de La Coruña,Levante UD,2,0,1
2583,2014/2015,2015-05-17,Spain,Atlético Madrid,FC Barcelona,0,1,2
2584,2014/2015,2015-05-17,Spain,Real Sociedad,Granada CF,0,3,2
2585,2014/2015,2015-05-17,Spain,Córdoba CF,Rayo Vallecano,1,2,2
2586,2014/2015,2015-05-17,Spain,Getafe CF,SD Eibar,1,1,0
2587,2014/2015,2015-05-17,Spain,RCD Espanyol,Real Madrid CF,1,4,2
2588,2014/2015,2015-05-17,Spain,Valencia CF,RC Celta de Vigo,1,1,0
2589,2014/2015,2015-05-17,Spain,Sevilla FC,UD Almería,2,1,1
2590,2014/2015,2015-05-23,Spain,Athletic Club de Bilbao,Villarreal CF,4,0,1
2591,2014/2015,2015-05-23,Spain,Levante UD,Elche CF,0,0,0
2592,2014/2015,2015-05-23,Spain,FC Barcelona,RC Deportivo de La Coruña,2,2,0
2593,2014/2015,2015-05-23,Spain,Granada CF,Atlético Madrid,0,0,0
2594,2014/2015,2015-05-23,Spain,Rayo Vallecano,Real Sociedad,2,4,2
2595,2014/2015,2015-05-23,Spain,SD Eibar,Córdoba CF,3,0,1
2596,2014/2015,2015-05-23,Spain,Real Madrid CF,Getafe CF,7,3,1
2597,2014/2015,2015-05-23,Spain,RC Celta de Vigo,RCD Espanyol,3,2,1
2598,2014/2015,2015-05-23,Spain,UD Almería,Valencia CF,2,3,2
2599,2014/2015,2015-05-23,Spain,Málaga CF,Sevilla FC,2,3,2
2600,2014/2015,2014-09-20,Spain,RCD Espanyol,Málaga CF,2,2,0
2601,2014/2015,2014-09-22,Spain,Getafe CF,Valencia CF,0,3,2
2602,2014/2015,2014-09-21,Spain,Córdoba CF,Sevilla FC,1,3,2
2603,2014/2015,2014-09-21,Spain,Real Sociedad,UD Almería,1,2,2
2604,2014/2015,2014-09-20,Spain,Atlético Madrid,RC Celta de Vigo,2,2,0
2605,2014/2015,2014-09-20,Spain,RC Deportivo de La Coruña,Real Madrid CF,2,8,2
2606,2014/2015,2014-09-19,Spain,Elche CF,SD Eibar,0,2,2
2607,2014/2015,2014-09-21,Spain,Villarreal CF,Rayo Vallecano,4,2,1
2608,2014/2015,2014-09-20,Spain,Athletic Club de Bilbao,Granada CF,0,1,2
2609,2014/2015,2014-09-21,Spain,Levante UD,FC Barcelona,0,5,2
2610,2014/2015,2014-09-25,Spain,RCD Espanyol,Getafe CF,2,0,1
2611,2014/2015,2014-09-25,Spain,Valencia CF,Córdoba CF,3,0,1
2612,2014/2015,2014-09-24,Spain,Sevilla FC,Real Sociedad,1,0,1
2613,2014/2015,2014-09-24,Spain,UD Almería,Atlético Madrid,0,1,2
2614,2014/2015,2014-09-23,Spain,RC Celta de Vigo,RC Deportivo de La Coruña,2,1,1
2615,2014/2015,2014-09-23,Spain,Real Madrid CF,Elche CF,5,1,1
2616,2014/2015,2014-09-24,Spain,SD Eibar,Villarreal CF,1,1,0
2617,2014/2015,2014-09-24,Spain,Rayo Vallecano,Athletic Club de Bilbao,2,1,1
2618,2014/2015,2014-09-24,Spain,Granada CF,Levante UD,0,1,2
2619,2014/2015,2014-09-24,Spain,Málaga CF,FC Barcelona,0,0,0
2620,2014/2015,2014-09-28,Spain,Getafe CF,Málaga CF,1,0,1
2621,2014/2015,2014-09-28,Spain,Córdoba CF,RCD Espanyol,0,0,0
2622,2014/2015,2014-09-28,Spain,Real Sociedad,Valencia CF,1,1,0
2623,2014/2015,2014-09-27,Spain,Atlético Madrid,Sevilla FC,4,0,1
2624,2014/2015,2014-09-28,Spain,RC Deportivo de La Coruña,UD Almería,0,1,2
2625,2014/2015,2014-09-26,Spain,Elche CF,RC Celta de Vigo,0,1,2
2626,2014/2015,2014-09-27,Spain,Villarreal CF,Real Madrid CF,0,2,2
2627,2014/2015,2014-09-27,Spain,Athletic Club de Bilbao,SD Eibar,0,0,0
2628,2014/2015,2014-09-27,Spain,Levante UD,Rayo Vallecano,0,2,2
2629,2014/2015,2014-09-27,Spain,FC Barcelona,Granada CF,6,0,1
2630,2014/2015,2014-10-03,Spain,Getafe CF,Córdoba CF,1,1,0
2631,2014/2015,2014-10-05,Spain,RCD Espanyol,Real Sociedad,2,0,1
2632,2014/2015,2014-10-04,Spain,Valencia CF,Atlético Madrid,3,1,1
2633,2014/2015,2014-10-05,Spain,Sevilla FC,RC Deportivo de La Coruña,4,1,1
2634,2014/2015,2014-10-04,Spain,UD Almería,Elche CF,2,2,0
2635,2014/2015,2014-10-05,Spain,RC Celta de Vigo,Villarreal CF,1,3,2
2636,2014/2015,2014-10-05,Spain,Real Madrid CF,Athletic Club de Bilbao,5,0,1
2637,2014/2015,2014-10-04,Spain,SD Eibar,Levante UD,3,3,0
2638,2014/2015,2014-10-04,Spain,Rayo Vallecano,FC Barcelona,0,2,2
2639,2014/2015,2014-10-04,Spain,Málaga CF,Granada CF,2,1,1
2640,2014/2015,2014-10-18,Spain,Córdoba CF,Málaga CF,1,2,2
2641,2014/2015,2014-10-20,Spain,Real Sociedad,Getafe CF,1,2,2
2642,2014/2015,2014-10-19,Spain,Atlético Madrid,RCD Espanyol,2,0,1
2643,2014/2015,2014-10-19,Spain,RC Deportivo de La Coruña,Valencia CF,3,0,1
2644,2014/2015,2014-10-19,Spain,Elche CF,Sevilla FC,0,2,2
2645,2014/2015,2014-10-19,Spain,Villarreal CF,UD Almería,2,0,1
2646,2014/2015,2014-10-18,Spain,Athletic Club de Bilbao,RC Celta de Vigo,1,1,0
2647,2014/2015,2014-10-18,Spain,Levante UD,Real Madrid CF,0,5,2
2648,2014/2015,2014-10-18,Spain,FC Barcelona,SD Eibar,3,0,1
2649,2014/2015,2014-10-17,Spain,Granada CF,Rayo Vallecano,0,1,2
2650,2014/2015,2014-10-25,Spain,Córdoba CF,Real Sociedad,1,1,0
2651,2014/2015,2014-10-26,Spain,Getafe CF,Atlético Madrid,0,1,2
2652,2014/2015,2014-10-26,Spain,RCD Espanyol,RC Deportivo de La Coruña,0,0,0
2653,2014/2015,2014-10-25,Spain,Valencia CF,Elche CF,3,1,1
2654,2014/2015,2014-10-26,Spain,Sevilla FC,Villarreal CF,2,1,1
2655,2014/2015,2014-10-25,Spain,UD Almería,Athletic Club de Bilbao,0,1,2
2656,2014/2015,2014-10-24,Spain,RC Celta de Vigo,Levante UD,3,0,1
2657,2014/2015,2014-10-25,Spain,Real Madrid CF,FC Barcelona,3,1,1
2658,2014/2015,2014-10-25,Spain,SD Eibar,Granada CF,1,1,0
2659,2014/2015,2014-10-26,Spain,Málaga CF,Rayo Vallecano,4,0,1
2660,2015/2016,2015-08-23,Spain,Levante UD,RC Celta de Vigo,1,2,2
2661,2015/2016,2015-08-22,Spain,Atlético Madrid,UD Las Palmas,1,0,1
2662,2015/2016,2015-08-21,Spain,Málaga CF,Sevilla FC,0,0,0
2663,2015/2016,2015-08-23,Spain,Athletic Club de Bilbao,FC Barcelona,0,1,2
2664,2015/2016,2015-08-24,Spain,Granada CF,SD Eibar,1,3,2
2665,2015/2016,2015-08-22,Spain,RCD Espanyol,Getafe CF,1,0,1
2666,2015/2016,2015-08-23,Spain,Real Betis Balompié,Villarreal CF,1,1,0
2667,2015/2016,2015-08-23,Spain,Real Sporting de Gijón,Real Madrid CF,0,0,0
2668,2015/2016,2015-08-22,Spain,RC Deportivo de La Coruña,Real Sociedad,0,0,0
2669,2015/2016,2015-08-22,Spain,Rayo Vallecano,Valencia CF,0,0,0
2670,2015/2016,2015-11-01,Spain,SD Eibar,Rayo Vallecano,1,0,1
2671,2015/2016,2015-10-31,Spain,Getafe CF,FC Barcelona,0,2,2
2672,2015/2016,2015-10-31,Spain,Villarreal CF,Sevilla FC,2,1,1
2673,2015/2016,2015-10-31,Spain,Real Madrid CF,UD Las Palmas,3,1,1
2674,2015/2016,2015-10-31,Spain,Real Sociedad,RC Celta de Vigo,2,3,2
2675,2015/2016,2015-10-31,Spain,Valencia CF,Levante UD,3,0,1
2676,2015/2016,2015-10-30,Spain,RC Deportivo de La Coruña,Atlético Madrid,1,1,0
2677,2015/2016,2015-11-01,Spain,Real Sporting de Gijón,Málaga CF,1,0,1
2678,2015/2016,2015-11-01,Spain,Real Betis Balompié,Athletic Club de Bilbao,1,3,2
2679,2015/2016,2015-11-01,Spain,RCD Espanyol,Granada CF,1,1,0
2680,2015/2016,2015-11-07,Spain,SD Eibar,Getafe CF,3,1,1
2681,2015/2016,2015-11-08,Spain,FC Barcelona,Villarreal CF,3,0,1
2682,2015/2016,2015-11-08,Spain,Sevilla FC,Real Madrid CF,3,2,1
2683,2015/2016,2015-11-06,Spain,UD Las Palmas,Real Sociedad,2,0,1
2684,2015/2016,2015-11-07,Spain,RC Celta de Vigo,Valencia CF,1,5,2
2685,2015/2016,2015-11-07,Spain,Levante UD,RC Deportivo de La Coruña,1,1,0
2686,2015/2016,2015-11-08,Spain,Atlético Madrid,Real Sporting de Gijón,1,0,1
2687,2015/2016,2015-11-07,Spain,Málaga CF,Real Betis Balompié,0,1,2
2688,2015/2016,2015-11-08,Spain,Athletic Club de Bilbao,RCD Espanyol,2,1,1
2689,2015/2016,2015-11-07,Spain,Rayo Vallecano,Granada CF,2,1,1
2690,2015/2016,2015-11-23,Spain,Getafe CF,Rayo Vallecano,1,1,0
2691,2015/2016,2015-11-22,Spain,Villarreal CF,SD Eibar,1,1,0
2692,2015/2016,2015-11-21,Spain,Real Madrid CF,FC Barcelona,0,4,2
2693,2015/2016,2015-11-21,Spain,Real Sociedad,Sevilla FC,2,0,1
2694,2015/2016,2015-11-21,Spain,Valencia CF,UD Las Palmas,1,1,0
2695,2015/2016,2015-11-21,Spain,RC Deportivo de La Coruña,RC Celta de Vigo,2,0,1
2696,2015/2016,2015-11-22,Spain,Real Sporting de Gijón,Levante UD,0,3,2
2697,2015/2016,2015-11-22,Spain,Real Betis Balompié,Atlético Madrid,0,1,2
2698,2015/2016,2015-11-21,Spain,RCD Espanyol,Málaga CF,2,0,1
2699,2015/2016,2015-11-22,Spain,Granada CF,Athletic Club de Bilbao,2,0,1
2700,2015/2016,2015-11-29,Spain,Getafe CF,Villarreal CF,2,0,1
2701,2015/2016,2015-11-29,Spain,SD Eibar,Real Madrid CF,0,2,2
2702,2015/2016,2015-11-28,Spain,FC Barcelona,Real Sociedad,4,0,1
2703,2015/2016,2015-11-29,Spain,Sevilla FC,Valencia CF,1,0,1
